id,palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra
12651,"tirante",4.60,"1.35",5.55,1.23,1
12652,"tirar",4.10,"1.29",5.20,1.85,1
12653,"tiro",2.70,"1.3",7.05,1.88,1
12654,"tiroiditis",2.95,"1.39",6.17,1.89,1
12655,"tirón",3.85,"1.14",6.00,1.41,1
12656,"tiroteo",2.20,"1.06",7.75,1.68,1
12657,"titanio",5.10,"0.91",4.65,1.31,1
12658,"títere",4.95,"1.79",5.60,1.27,1
12659,"titulación",7.35,"1.53",5.35,2.54,1
12660,"titular",5.80,"1.44",5.50,1.05,1
12661,"titularidad",6.80,"1.51",5.10,1.52,1
12662,"titulo",6.45,"1.64",4.90,1.89,1
12663,"título",5.75,"1.45",5.25,1.29,1
12664,"tiza",5.35,"1.18",4.40,1.27,1
12665,"toalla",5.80,"1.15",4.40,1.31,1
12666,"tobillo",5.05,"0.75",4.93,1.16,1
12667,"tobogán",6.90,"1.41",5.58,2.05,1
12668,"tocador",6.05,"1.36",4.85,1.53,1
12669,"tocante",5.06,"0.66",5.50,1.38,1
12670,"tocar",6.55,"1.47",5.75,1.62,1
12671,"tocino",5.00,"1.81",5.05,1.32,1
12672,"toco",5.05,"1.13",4.95,2.33,1
12673,"toda",6.45,"1.28",4.75,1.25,1
12674,"todavía",5.05,"1.23",4.95,1.00,1
12675,"todo",6.95,"1.39",5.25,1.97,1
12676,"todopoderoso",4.80,"1.54",5.60,1.60,1
12677,"todoterreno",6.40,"1.27",5.45,1.50,1
12678,"toga",4.75,"1.12",5.10,1.89,1
12679,"toldo",5.20,"0.77",4.45,1.00,1
12680,"tolerancia",7.05,"1.67",4.10,1.94,1
12681,"tolerante",6.95,"1.2",4.10,2.10,1
12682,"tolerar",6.30,"1.53",4.55,1.90,1
12683,"toma",4.90,"0.31",5.05,0.69,1
12684,"tomahawk",5.25,"2.22",5.67,1.15,1
12685,"tomar",5.60,"0.82",5.10,0.45,1
12686,"tomate",6.30,"1.59",4.80,1.44,1
12687,"tomillo",6.20,"1.54",3.85,1.31,1
12688,"tomo",4.70,"1.13",4.53,0.96,1
12689,"tonada",5.33,"0.69",4.71,1.38,1
12690,"tonal",5.08,"0.9",4.64,0.74,1
12691,"tonalidad",6.10,"1.25",4.55,1.23,1
12692,"tonel",4.80,"0.95",4.95,0.89,1
12693,"tonelada",4.45,"1.05",5.25,2.10,1
12694,"tonelaje",4.94,"0.24",5.45,0.83,1
12695,"tónica",5.75,"1.16",4.60,1.93,1
12696,"tono",5.65,"0.93",5.30,1.72,1
12697,"tontería",5.25,"1.61",5.60,1.52,1
12698,"tonto",3.18,"1.58",5.93,1.27,1
12699,"top",6.25,"1.52",5.30,2.13,1
12700,"topacio",5.28,"1.49",4.73,1.28,1
12701,"topar",3.70,"1.26",5.26,2.05,1
12702,"tope",4.15,"1.23",5.20,1.32,1
12703,"tópico",4.75,"1.21",4.95,1.05,1
12704,"topo",4.85,"1.18",4.90,1.12,1
12705,"topografía",5.05,"0.22",4.32,1.34,1
12706,"topología",5.42,"1.17",4.95,1.43,1
12707,"toponimia",5.17,"0.41",4.73,1.27,1
12708,"topónimo",4.91,"0.3",4.83,1.40,1
12709,"toque",5.35,"0.59",5.35,1.27,1
12710,"torácica",4.95,"0.39",5.60,0.99,1
12711,"tórax",4.95,"0.6",5.25,1.21,1
12712,"torbellino",4.80,"1.77",6.50,1.28,1
12713,"torcer",4.40,"1.05",6.10,1.12,1
12714,"tordo",5.22,"1.09",4.38,1.66,1
12715,"torear",2.89,"2.02",7.05,1.10,1
12716,"toreo",2.55,"1.9",5.95,1.76,1
12717,"torero",2.80,"1.51",6.35,1.93,1
12718,"tormenta",4.23,"2.2",6.53,1.89,1
12719,"tormento",3.15,"1.95",6.35,1.60,1
12720,"tormentoso",3.10,"1.83",6.65,1.53,1
12721,"torna",4.89,"0.58",5.00,0.34,1
12722,"tornado",3.15,"2.2",7.30,1.64,1
12723,"tornar",4.95,"0.51",5.05,0.69,1
12724,"torneo",5.47,"0.77",6.45,1.64,1
12725,"tornillo",5.05,"0.69",4.35,1.27,1
12726,"torno",5.00,"0.73",5.11,0.83,1
12727,"toro",4.30,"1.98",6.00,1.78,1
12728,"torpe",3.55,"1.34",6.15,1.39,1
12729,"torpedo",3.90,"1.29",6.65,1.50,1
12730,"torpeza",3.65,"1.6",6.00,1.17,1
12731,"torre",5.60,"1.35",5.08,1.42,1
12732,"torrente",4.35,"1.46",6.15,1.42,1
12733,"torreón",5.21,"0.79",5.37,1.30,1
12734,"torreta",4.82,"1.13",4.80,1.40,1
12735,"torsión",4.65,"0.93",5.83,1.54,1
12736,"torso",5.80,"1.28",5.30,1.03,1
12737,"torta",5.10,"1.55",5.50,1.36,1
12738,"tortilla",6.25,"1.37",4.10,1.94,1
12739,"tórtola",5.56,"0.86",4.40,1.60,1
12740,"tortuga",6.75,"1.65",3.55,2.46,1
12741,"tortura",1.80,"1.3",7.75,1.28,1
12742,"torturar",1.80,"1.11",8.20,1.06,1
12743,"tos",2.95,"1.1",6.80,1.06,1
12744,"tosca",4.87,"0.83",5.13,1.45,1
12745,"tostado",5.50,"1.43",5.15,1.09,1
12746,"tostador",6.30,"1.72",4.35,1.35,1
12747,"tostadora",5.90,"1.37",4.50,1.28,1
12748,"total",5.50,"1.43",5.90,1.37,1
12749,"totalidad",5.60,"1.05",5.35,1.39,1
12750,"totalitario",3.00,"1.69",5.85,2.16,1
12751,"totalitarismo",3.56,"1.85",5.90,1.71,1
12752,"tour",6.45,"1.76",5.53,1.58,1
12753,"toxicidad",2.40,"0.94",7.00,1.33,1
12754,"tóxico",2.45,"1.2",7.25,1.25,1
12755,"traba",3.41,"1.28",6.05,1.05,1
12756,"trabajador",6.65,"1.42",6.20,1.54,1
12757,"trabajadora",7.85,"1.23",4.55,2.44,1
12758,"trabajar",6.80,"1.77",5.75,2.02,1
12759,"trabajo",6.20,"1.77",6.05,1.85,1
12760,"trabuco",4.11,"1.59",5.83,1.47,1
12761,"tracción",5.26,"1.45",5.30,0.86,1
12762,"tracto",4.85,"0.75",5.50,1.32,1
12763,"tractor",5.20,"0.62",5.10,1.37,1
12764,"tradición",6.25,"1.94",4.95,1.32,1
12765,"tradicional",5.20,"2.12",4.30,1.38,1
12766,"traducción",5.30,"0.98",5.20,0.83,1
12767,"traducir",5.40,"1.14",4.60,1.54,1
12768,"traductor",5.60,"0.75",4.85,1.87,1
12769,"traductora",5.80,"1.2",4.50,1.43,1
12770,"trae",5.40,"1.1",4.65,1.27,1
12771,"traer",5.75,"1.45",5.40,0.94,1
12772,"traeré",5.70,"1.08",4.60,1.57,1
12773,"traería",5.35,"1.31",5.20,1.85,1
12774,"traficar",2.30,"1.22",7.45,1.39,1
12775,"tráfico",3.20,"1.15",6.85,1.76,1
12776,"tragar",5.05,"1.15",4.90,1.37,1
12777,"tragedia",1.85,"1.1",7.90,1.17,1
12778,"trágico",1.50,"0.83",7.20,1.79,1
12779,"trago",5.50,"1.05",4.95,1.28,1
12780,"traición",2.05,"1.1",7.50,1.00,1
12781,"traiciona",1.95,"1.19",7.35,0.99,1
12782,"traicionar",2.00,"1.3",7.18,1.57,1
12783,"traidor",2.25,"1.24",7.15,1.76,1
12784,"traigo",5.95,"1.39",4.80,0.77,1
12785,"tráiler",6.80,"1.51",6.05,1.23,1
12786,"traje",5.55,"0.69",4.65,1.23,1
12787,"trama",4.95,"1.73",5.85,1.27,1
12788,"tramitación",4.70,"0.86",5.70,1.38,1
12789,"tramitar",5.00,"1.69",5.60,1.79,1
12790,"trámite",4.55,"1.05",5.90,1.62,1
12791,"tramo",4.90,"1.02",4.40,1.50,1
12792,"tramontana",5.23,"1.09",5.38,1.82,1
12793,"trampa",2.55,"1.15",7.10,1.25,1
12794,"trampolín",6.23,"1.39",6.28,1.69,1
12795,"trance",3.90,"1.12",4.65,1.46,1
12796,"tranquilidad",7.80,"1.01",1.75,1.02,1
12797,"tranquilizar",6.95,"1.32",3.00,2.27,1
12798,"tranquilo",7.15,"1.31",1.70,1.03,1
12799,"transacción",5.60,"1.35",4.74,1.52,1
12800,"transatlántica",5.61,"1.65",5.20,1.88,1
12801,"transatlántico",6.20,"1.77",5.20,1.94,1
12802,"transbordador",5.15,"0.99",5.40,1.50,1
12803,"transcendental",6.00,"1.37",5.45,1.54,1
12804,"transcribir",4.70,"0.86",4.70,1.63,1
12805,"transcripción",5.35,"0.93",5.35,1.04,1
12806,"transcurrir",5.26,"0.93",4.55,1.50,1
12807,"transcurso",5.30,"1.03",4.70,1.38,1
12808,"transeuropeas",5.00,"0.63",5.00,0.92,1
12809,"transferencia",5.35,"1.42",5.90,1.45,1
12810,"transferir",5.00,"0.79",5.65,0.81,1
12811,"transformación",5.85,"0.93",5.80,0.89,1
12812,"transformador",5.45,"1.43",5.15,1.79,1
12813,"transformar",6.10,"1.37",5.35,1.53,1
12814,"transgresión",4.06,"1.35",6.17,1.04,1
12815,"transición",5.35,"1.6",5.90,1.59,1
12816,"transistor",5.33,"0.97",4.53,1.43,1
12817,"transitar",6.20,"1.47",4.75,1.37,1
12818,"tránsito",5.25,"1.55",6.20,1.28,1
12819,"transitorio",5.30,"1.49",5.20,0.77,1
12820,"transmisión",5.00,"1.62",5.95,1.19,1
12821,"transmisor",5.15,"0.81",5.30,1.08,1
12822,"transmitir",6.10,"1.33",5.65,1.09,1
12823,"transmutación",4.05,"1.32",5.94,1.14,1
12824,"transnacional",5.17,"0.71",5.11,0.88,1
12825,"transparencia",6.95,"1.47",3.85,1.76,1
12826,"transportar",5.20,"0.89",5.45,0.89,1
12827,"transporte",6.20,"1.36",5.55,1.05,1
12828,"transportista",5.00,"0.79",5.15,1.76,1
12829,"transposición",5.00,"0.86",4.89,1.53,1
12830,"transversal",5.05,"1",4.65,1.60,1
12831,"tranvía",4.95,"1.32",4.80,1.74,1
12832,"trapo",4.95,"0.89",5.10,0.85,1
12833,"trapos",4.70,"0.57",4.55,1.23,1
12834,"trascendencia",6.11,"1.37",5.47,1.87,1
12835,"trascendental",6.15,"1.73",5.60,1.57,1
12836,"trascendente",6.25,"1.29",5.90,1.21,1
12837,"trascender",5.85,"0.93",4.90,1.55,1
12838,"trasero",5.45,"1.15",6.25,1.59,1
12839,"trasfondo",4.90,"1.33",5.60,1.54,1
12840,"traslación",5.16,"0.6",4.84,1.98,1
12841,"trasladar",5.25,"1.86",5.35,1.31,1
12842,"traslado",4.25,"0.97",5.85,1.39,1
12843,"traspasar",5.45,"1.67",5.65,1.18,1
12844,"traspaso",5.05,"0.69",5.40,1.85,1
12845,"trasplante",4.20,"2.8",6.55,2.16,1
12846,"traste",4.88,"1.02",4.81,1.83,1
12847,"trastienda",5.35,"1.18",4.74,1.19,1
12848,"trastorno",3.35,"1.39",7.35,1.46,1
12849,"trasvase",5.20,"0.89",4.45,1.79,1
12850,"tratado",5.55,"1.23",4.60,1.50,1
12851,"tratamiento",4.60,"1.79",5.45,1.82,1
12852,"tratar",6.35,"0.99",5.30,1.49,1
12853,"trato",5.90,"1.21",4.90,1.41,1
12854,"trauma",1.98,"1.1",7.63,1.17,1
12855,"traumática",2.40,"1.19",7.50,1.10,1
12856,"traumatismo",2.50,"1.43",6.40,1.54,1
12857,"través",5.10,"0.31",4.94,0.42,1
12858,"travesera",5.30,"1.08",4.44,1.29,1
12859,"travesía",5.90,"1.48",5.38,1.71,1
12860,"travesura",6.33,"1.98",6.75,1.33,1
12861,"travieso",5.65,"1.31",6.85,1.39,1
12862,"trayecto",5.70,"1.45",5.25,1.59,1
12863,"trayectoria",6.10,"1.45",5.10,1.48,1
12864,"traza",5.40,"0.82",4.70,1.13,1
12865,"trazado",5.50,"1",4.50,1.32,1
12866,"trazar",5.85,"1.23",4.80,1.24,1
12867,"trazo",5.50,"1.28",4.60,1.43,1
12868,"trébol",6.70,"1.26",4.50,1.96,1
12869,"trecho",5.00,"0.56",5.60,0.75,1
12870,"tregua",6.40,"1.47",3.60,1.98,1
12871,"treinta",5.40,"1.19",4.95,1.43,1
12872,"treintena",4.85,"0.67",5.35,1.39,1
12873,"trekking",5.71,"1.11",6.89,2.57,1
12874,"tremendo",5.75,"1.68",6.65,1.27,1
12875,"trémula",4.63,"0.52",5.00,0.71,1
12876,"tren",6.00,"1.17",5.15,1.90,1
12877,"trenza",6.10,"1.25",4.26,1.66,1
12878,"trenzado",6.20,"1.24",4.90,1.17,1
12879,"trepa",3.80,"1.88",6.53,1.31,1
12880,"trepar",5.95,"0.94",5.45,1.67,1
12881,"tresillo",5.06,"0.43",4.50,1.37,1
12882,"triangular",5.60,"1.23",4.60,1.73,1
12883,"triángulo",5.15,"0.99",5.20,0.95,1
12884,"tribal",5.00,"0.84",5.39,0.98,1
12885,"tribu",5.25,"1.37",5.25,1.12,1
12886,"tribuna",4.65,"1.46",5.90,1.25,1
12887,"tribunal",3.55,"1",5.55,1.50,1
12888,"tribuno",5.07,"0.8",4.92,0.49,1
12889,"tributación",3.90,"1.55",5.20,1.28,1
12890,"tributaria",3.80,"1.36",5.40,1.43,1
12891,"tributo",5.75,"1.74",5.25,1.25,1
12892,"triciclo",6.30,"1.22",4.05,1.36,1
12893,"tricolor",6.35,"1.79",5.90,1.17,1
12894,"tridimensional",6.00,"1.08",5.40,1.50,1
12895,"trienio",5.11,"1.2",4.44,1.55,1
12896,"trigal",5.89,"0.94",3.83,1.54,1
12897,"trigésimo",4.90,"0.45",4.85,1.14,1
12898,"trigo",5.50,"1.1",4.00,1.56,1
12899,"trilogía",6.20,"1.36",5.80,1.32,1
12900,"trimestral",4.70,"1.03",5.35,1.31,1
12901,"trimestre",4.45,"0.94",5.05,1.76,1
12902,"trina",5.44,"1.82",5.50,1.34,1
12903,"trinas",4.14,"1.21",6.17,1.47,1
12904,"trincha",4.57,"1.22",5.53,1.88,1
12905,"trinchador",4.06,"1.39",5.94,1.21,1
12906,"trinchante",4.75,"1.39",5.69,1.18,1
12907,"trinchera",3.30,"1.92",7.26,1.10,1
12908,"trineo",6.05,"1.15",5.35,1.95,1
12909,"trinidad",4.85,"1.39",5.15,1.04,1
12910,"trío",5.50,"1.5",6.20,1.51,1
12911,"tripa",4.50,"1.32",5.25,1.29,1
12912,"tripartito",4.06,"1.57",5.19,1.05,1
12913,"tríptico",5.25,"1.29",4.87,1.68,1
12914,"triptongo",5.06,"0.73",5.22,1.11,1
12915,"tripulación",5.25,"1.02",5.15,0.75,1
12916,"triste",2.10,"1.17",5.50,2.33,1
12917,"tristeza",1.80,"1.51",4.45,2.37,1
12918,"triunfador",7.80,"1.11",6.80,1.74,1
12919,"triunfal",6.35,"1.57",5.90,1.74,1
12920,"triunfante",7.40,"1.31",6.78,1.53,1
12921,"triunfar",8.05,"1.05",7.40,1.64,1
12922,"triunfo",8.00,"1.22",6.85,1.83,1
12923,"triunvirato",4.57,"0.98",5.00,0.00,1
12924,"trivial",5.35,"1.46",5.75,1.52,1
12925,"trofeo",7.15,"1.33",6.53,1.62,1
12926,"trolebús",4.43,"1.51",5.11,0.60,1
12927,"tromba",4.45,"1.82",5.80,1.77,1
12928,"trombón",5.45,"0.69",4.55,1.93,1
12929,"trombosis",2.35,"1.14",6.70,1.78,1
12930,"trompa",5.55,"1.05",4.80,1.61,1
12931,"trompeta",5.90,"1.13",5.60,1.61,1
12932,"troncal",4.50,"1.2",5.44,0.78,1
12933,"tronco",5.10,"0.79",4.45,1.15,1
12934,"trono",5.70,"1.53",5.40,1.27,1
12935,"tropa",4.45,"1.43",6.45,1.10,1
12936,"tropel",4.64,"1.12",5.20,2.04,1
12937,"tropezar",3.70,"1.22",6.25,1.29,1
12938,"tropical",7.00,"1.41",4.35,2.46,1
12939,"tropicales",6.40,"1.31",5.80,2.28,1
12940,"tropiezo",3.10,"1.21",6.45,1.54,1
12941,"trote",5.65,"1.84",5.60,0.94,1
12942,"trovador",5.70,"1.03",4.58,1.74,1
12943,"trozo",4.95,"1.15",4.65,1.35,1
12944,"trucha",5.40,"1.1",4.85,0.75,1
12945,"truco",6.60,"1.73",6.45,1.43,1
12946,"trueno",4.40,"2.35",7.40,1.47,1
12947,"trueque",5.30,"1.38",5.60,0.82,1
12948,"tsunami",1.74,"1.05",8.00,1.59,1
12949,"tuba",5.12,"0.99",5.00,1.12,1
12950,"tuberculosis",1.50,"0.76",7.60,1.50,1
12951,"tuberculosos",2.30,"1.42",6.65,1.53,1
12952,"tubería",4.80,"1.01",4.90,0.91,1
12953,"tuberías",4.60,"0.94",4.50,1.50,1
12954,"tubo",4.95,"0.22",4.45,0.89,1
12955,"tubular",5.06,"1.12",5.27,1.28,1
12956,"tucán",6.11,"1.37",5.21,1.75,1
12957,"tuerca",4.85,"0.49",4.80,0.77,1
12958,"tuerto",2.80,"1.11",5.10,1.71,1
12959,"tul",5.77,"1.24",4.60,1.64,1
12960,"tulipán",7.05,"1.47",3.35,1.57,1
12961,"tumba",2.18,"1.67",6.10,2.17,1
12962,"tumbona",7.45,"1.5",3.00,2.18,1
12963,"tumor",1.33,"0.69",7.45,1.05,1
12964,"túmulo",4.75,"1.29",5.21,2.12,1
12965,"tumulto",4.13,"0.72",6.36,1.91,1
12966,"tuna",5.79,"1.03",4.70,2.11,1
12967,"túnel",5.20,"1.01",6.30,1.45,1
12968,"túnica",4.95,"1",4.20,1.36,1
12969,"tupper",6.42,"1.74",4.50,1.15,1
12970,"turba",4.79,"0.7",5.08,0.76,1
12971,"turbación",4.12,"0.93",5.83,1.82,1
12972,"turbante",4.85,"1.42",5.20,1.40,1
12973,"turbar",3.83,"1.34",6.26,1.48,1
12974,"turbina",4.55,"0.94",5.58,1.71,1
12975,"turbio",3.33,"1",5.79,1.73,1
12976,"turco",5.20,"1.44",4.90,1.45,1
12977,"turismo",6.60,"1.39",5.75,2.07,1
12978,"turista",6.45,"1.36",4.90,1.80,1
12979,"turístico",6.85,"1.31",5.25,2.34,1
12980,"turno",5.70,"1.34",5.15,0.99,1
12981,"turquesa",6.30,"1.17",3.95,2.09,1
12982,"tutela",5.05,"1.5",5.58,0.69,1
12983,"tutelar",5.58,"1.12",5.22,1.11,1
12984,"tutor",5.70,"0.92",4.65,1.81,1
12985,"ubicación",5.35,"0.59",4.70,1.34,1
12986,"ubicar",5.95,"1.23",5.05,0.89,1
12987,"ucrania",4.85,"1.42",5.10,0.85,1
12988,"ucraniano",5.05,"0.69",5.25,0.72,1
12989,"úlcera",2.10,"1.07",7.03,1.62,1
12990,"ulterior",5.18,"0.75",4.69,1.44,1
12991,"ultimar",5.85,"1.27",5.75,1.52,1
12992,"ultimátum",2.75,"1.21",7.20,1.32,1
12993,"último",3.70,"1.45",5.25,1.89,1
12994,"ultra",3.60,"2.23",5.90,1.07,1
12995,"ultraderecha",2.74,"1.59",6.89,1.76,1
12996,"ultraderechista",2.21,"1.58",7.25,1.41,1
12997,"ultraje",3.55,"1.39",6.40,0.94,1
12998,"ultramar",5.35,"0.93",4.55,1.36,1
12999,"ultranacionalista",2.63,"1.42",5.95,1.99,1
13000,"ultranza",4.75,"1.76",5.94,1.48,1
13001,"ultravioleta",4.90,"1.07",5.45,1.10,1
13002,"umbral",5.30,"1.22",5.10,0.97,1
13003,"una",5.05,"0.69",4.50,1.00,1
13004,"unánime",5.95,"1.65",4.80,1.06,1
13005,"unanimidad",6.26,"1.69",4.95,1.54,1
13006,"uñas",5.95,"1.32",4.95,2.06,1
13007,"undécimo",5.15,"1.09",4.85,0.88,1
13008,"unicameral",4.91,"0.3",5.00,0.77,1
13009,"único",6.40,"1.73",5.40,2.06,1
13010,"unicornio",6.20,"1.28",5.20,2.42,1
13011,"unidad",6.60,"1.43",4.30,1.17,1
13012,"unidades",5.05,"0.76",4.55,1.23,1
13013,"unifamiliar",4.55,"1.99",4.84,1.61,1
13014,"unificación",5.90,"1.41",4.10,1.65,1
13015,"unificar",6.05,"1.32",4.30,1.69,1
13016,"uniforme",5.20,"1.11",5.35,1.76,1
13017,"uniformidad",5.25,"1.33",3.95,1.93,1
13018,"unilateral",4.70,"0.8",5.00,1.08,1
13019,"unión",6.15,"1.27",4.85,1.79,1
13020,"unionista",5.33,"1.18",4.70,1.34,1
13021,"unir",6.45,"1.19",4.55,1.73,1
13022,"unísono",5.63,"0.83",5.00,1.41,1
13023,"unitario",4.50,"1.47",4.25,1.59,1
13024,"universal",6.20,"1.06",4.80,1.82,1
13025,"universalidad",6.80,"1.36",4.70,1.26,1
13026,"universidad",6.90,"1.8",5.95,2.65,1
13027,"universitario",7.05,"1.47",6.30,2.08,1
13028,"universo",7.25,"1.41",4.50,1.85,1
13029,"uranio",4.53,"1.22",6.00,1.84,1
13030,"urbana",6.30,"1.22",5.20,1.11,1
13031,"urbanidad",4.80,"1.28",5.17,1.04,1
13032,"urbanismo",5.15,"1.04",5.15,2.32,1
13033,"urbanística",4.65,"1.09",5.20,1.51,1
13034,"urbanización",5.40,"1.43",4.45,1.39,1
13035,"urbano",5.55,"1",5.35,0.93,1
13036,"urbe",5.00,"0.93",5.07,1.71,1
13037,"urgencia",3.30,"1.08",7.20,1.24,1
13038,"urgente",3.95,"1.15",7.75,0.97,1
13039,"urna",4.55,"2.06",6.10,2.27,1
13040,"urólogo",4.50,"1.5",6.05,1.64,1
13041,"urraca",4.30,"1.13",5.95,1.08,1
13042,"urticaria",2.63,"1.3",6.89,1.28,1
13043,"uruguayo",5.85,"1.18",4.95,1.70,1
13044,"usa",5.68,"1.49",4.84,1.64,1
13045,"usanza",5.47,"1.26",4.26,1.52,1
13046,"usar",5.30,"0.8",4.80,1.51,1
13047,"uso",6.00,"1.56",4.95,0.83,1
13048,"usual",5.45,"0.89",3.85,1.46,1
13049,"usuario",5.05,"0.51",3.95,1.67,1
13050,"usura",4.43,"1.62",5.91,1.45,1
13051,"usurero",2.94,"1.92",5.63,1.42,1
13052,"usurpación",2.15,"0.88",6.37,1.38,1
13053,"usurpador",2.85,"1.39",6.42,1.64,1
13054,"usurpar",2.60,"1.27",7.05,1.22,1
13055,"utensilio",5.48,"0.82",4.25,1.68,1
13056,"útero",5.60,"1.5",5.20,1.36,1
13057,"útil",7.20,"1.4",5.10,1.61,1
13058,"utilidad",7.30,"1.17",4.75,1.62,1
13059,"utiliza",5.15,"0.99",5.15,0.99,1
13060,"utilización",5.40,"1.5",5.20,0.89,1
13061,"utilizar",5.15,"1.39",5.90,1.12,1
13062,"utilizo",4.80,"1.11",5.30,0.80,1
13063,"utopía",6.50,"1.57",4.84,1.86,1
13064,"utópico",5.50,"1.03",4.88,1.22,1
13065,"uva",6.20,"1.74",4.05,1.73,1
13066,"va",5.70,"1.17",4.30,1.78,1
13067,"vaca",5.90,"1.28",4.08,1.54,1
13068,"vacación",7.79,"1.18",5.44,2.58,1
13069,"vacante",6.65,"1.84",5.25,1.45,1
13070,"vaciar",4.40,"1.27",4.50,1.10,1
13071,"vacila",3.70,"1.49",6.00,1.72,1
13072,"vacilación",3.75,"1.37",6.30,0.98,1
13073,"vacilar",3.85,"1.92",6.63,1.15,1
13074,"vacilo",3.75,"1.02",5.95,1.67,1
13075,"vacío",3.11,"1.29",4.90,2.25,1
13076,"vacuna",5.05,"2.19",5.55,1.57,1
13077,"vacunación",4.20,"2.04",5.70,2.34,1
13078,"vacuno",5.65,"1.66",5.00,1.75,1
13079,"vado",3.95,"1.39",5.58,1.17,1
13080,"vaga",3.45,"1.05",4.25,2.34,1
13081,"vagabundo",2.80,"1.2",5.85,1.95,1
13082,"vagar",4.10,"1.45",5.35,2.32,1
13083,"vagina",5.85,"1.31",5.90,1.84,1
13084,"vaginal",5.65,"1.31",6.75,1.41,1
13085,"vago",2.75,"1.33",4.65,2.46,1
13086,"vagón",5.60,"0.94",5.45,1.36,1
13087,"vaina",5.30,"1.3",5.20,1.15,1
13088,"vainas",4.88,"0.86",4.90,1.68,1
13089,"vainilla",7.30,"2.03",4.80,2.88,1
13090,"vaivén",4.70,"1.42",5.10,1.94,1
13091,"vajilla",5.45,"0.76",4.85,1.27,1
13092,"valencia",5.90,"1.25",5.20,0.62,1
13093,"valencianista",5.05,"1",4.95,1.00,1
13094,"valenciano",5.70,"1.38",4.80,1.11,1
13095,"valentía",7.70,"1.34",6.85,1.90,1
13096,"valer",6.90,"1.25",5.75,1.59,1
13097,"valeriana",4.75,"1.21",1.95,1.23,1
13098,"valeroso",7.05,"1.15",5.35,1.98,1
13099,"valía",7.25,"1.68",5.60,1.47,1
13100,"validación",5.90,"1.77",5.35,2.03,1
13101,"validar",6.10,"1.33",5.25,1.21,1
13102,"validez",6.85,"1.39",4.55,1.61,1
13103,"valido",6.32,"0.95",5.00,1.57,1
13104,"válido",6.35,"1.31",3.95,1.47,1
13105,"valiente",7.65,"1.27",6.25,2.43,1
13106,"valioso",7.70,"1.08",6.30,1.38,1
13107,"valla",4.80,"0.89",4.50,1.85,1
13108,"valle",6.80,"1.28",3.80,2.65,1
13109,"vallisoletano",5.06,"0.93",5.50,0.97,1
13110,"valor",7.85,"1.73",6.55,1.79,1
13111,"valoración",5.85,"1.5",5.25,1.59,1
13112,"valorar",7.20,"1.24",5.10,2.25,1
13113,"valorización",5.90,"1.29",5.35,0.88,1
13114,"vals",6.65,"1.53",3.90,2.25,1
13115,"válvula",5.20,"1.01",5.10,1.25,1
13116,"vampiro",4.85,"1.5",6.08,1.86,1
13117,"vanadio",4.88,"0.35",5.11,0.33,1
13118,"vandalismo",2.85,"1.35",7.10,1.17,1
13119,"vándalo",2.90,"1.26",6.58,1.62,1
13120,"vanguardia",5.65,"1.27",4.65,1.95,1
13121,"vanguardista",5.70,"0.8",5.21,0.79,1
13122,"vanidad",3.70,"2.07",5.10,1.52,1
13123,"vanidoso",5.00,"2.36",5.68,1.42,1
13124,"vano",4.37,"0.9",5.11,1.10,1
13125,"vapor",5.20,"0.89",4.05,1.36,1
13126,"vaquera",5.55,"1.05",4.70,1.38,1
13127,"vaqueros",6.70,"1.03",4.85,1.76,1
13128,"vara",4.30,"1.98",5.20,1.36,1
13129,"varia",5.17,"0.86",4.53,1.71,1
13130,"variabilidad",6.10,"1.41",5.40,1.76,1
13131,"variable",5.10,"0.97",5.55,1.50,1
13132,"variación",5.45,"1.05",5.10,1.65,1
13133,"variante",4.90,"0.72",4.95,1.15,1
13134,"varianza",4.65,"1.35",5.70,1.42,1
13135,"variar",5.80,"1.11",5.45,1.47,1
13136,"varicela",2.75,"1.21",6.70,1.26,1
13137,"variedad",6.45,"1.05",5.25,1.55,1
13138,"varilla",4.65,"0.93",4.75,0.91,1
13139,"varita",5.80,"1.44",4.85,1.66,1
13140,"varón",6.15,"1.39",5.85,1.27,1
13141,"varonil",6.20,"1.15",6.40,1.54,1
13142,"vasallaje",4.16,"1.01",5.60,1.27,1
13143,"vasallo",3.05,"1.08",4.84,1.46,1
13144,"vasco",5.40,"1.14",5.15,1.90,1
13145,"vascular",4.68,"1.16",5.40,0.94,1
13146,"vasija",5.45,"0.83",4.40,0.99,1
13147,"vaso",5.20,"0.52",4.35,1.53,1
13148,"vástago",4.44,"1.15",5.85,0.80,1
13149,"vasto",4.33,"1.75",5.60,1.54,1
13150,"vaticano",3.65,"1.84",5.35,1.73,1
13151,"vatios",5.10,"0.85",5.10,2.43,1
13152,"ve",6.05,"1.18",5.26,1.56,1
13153,"vecina",5.55,"0.89",5.10,0.97,1
13154,"vecinal",6.40,"1.35",5.15,1.50,1
13155,"vecindad",5.60,"1.1",5.50,1.24,1
13156,"vecindario",5.60,"1.6",5.55,1.57,1
13157,"vecino",5.40,"0.82",5.50,0.83,1
13158,"vector",4.72,"0.96",5.16,1.77,1
13159,"vectorial",4.79,"0.63",4.83,1.25,1
13160,"veda",4.67,"1.37",5.27,1.49,1
13161,"vedado",4.00,"1.46",5.57,1.55,1
